id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
28558879,MCB????,mcb0925,,FALSE,LOVE Trump! Best POTUS???????? #MAGA,1421,2067,1,4/3/2009 13:12,7664,,FALSE,12718,en,retweet,Neutral
279167748,???? TRUMPeting SKV ????,STSTWO,"Stand Up or Shut Up, USA",FALSE,"Reg Ind w/conservative leanings.Strong military supporter. #TrumpPence2020 #MAGA #NADA_DACA  #StandWithIsrael #EveryThingsBetterWithBacon
#IAmTheNRA",16744,18295,186,4/8/2011 18:34,15591,,FALSE,214194,en,retweet,Neutral
7.21115E+17,Dr. Cary S,carysimond,USA,FALSE,"???? TRUMP! ?????? LOVE WILDLIFE, SURGEON, & ADVENTURER, ??????1ST A CHRISTIAN! ??????, MAGA, ???? pilot/owner, A CONSERVATIVE, #2A, #1A, #CCOT, ???? Trump, follow & B followed!",18504,18539,12,4/15/2016 23:16,105924,,FALSE,66756,en,retweet,Neutral
7.15587E+17,Botswana Bob,JimToms5,Nirvana,FALSE,Retired and loving it. 22 yrs USCG. #MAGA #TRUMP #CONSERVATIVE #PATRIOT #DEPLORABLE #VETERAN #BuildTheWall #AmericaFirst #NRA #CCW #LTC #ProLife #2A #USCG #NAVY,6077,6244,2,3/31/2016 17:09,12456,,FALSE,19410,en,retweet,Neutral
18710344,The Infamous El Guapo ????????,elguapo64,"California, USA",FALSE,Hispanic USMC 3/1 Veteran ???????? that supports President Trump ???????? KAG TrumpTrain Conservative NRA 2A 1A Codeofvets    ???????? Maga CULT45,33905,30549,34,1/7/2009 4:21,77565,,FALSE,76208,en,retweet,Neutral
1932875833,Trump2020,ChrisCorbett42,"Barrow, AK",FALSE,"I can do anything!So can you! They flag you when you finally arrive at the truth. See Kayne, Tupac, MLK, Jr, Malcolm X, JFK, JFK, Jr, Paul Walker, Candace Owens",1154,4998,25,10/4/2013 2:59,7862,,FALSE,17335,en,retweet,Neutral
296041342,John S,HawkMan144,United States,FALSE,NativeAmerican Artist Writer Photographer Harleys-2ndAmend-Spiritual-non-christian but believe all have a right to their beliefs. #MAGA #IstandwithIsrael,1044,773,16,5/10/2011 3:04,3521,,FALSE,11834,en,retweet,Neutral
63398970,TRUMP WINS!,kellert80,"Ohio, USA",FALSE,"Independent Conservative, Artist, Fun Loving American, Christian, Mom, Dog Person. DRAIN THE SWAMP! DON?€?T FORGET THE SLUDGE!",592,922,14,8/6/2009 6:52,3404,,FALSE,7828,en,retweet,Neutral
253034379,Dale Fuller,FDG65,U.S.A,FALSE,"Patriot, Combat Vet, Conservative. Alt-Left & Right are both funded by the same cabal. 2A. If you can read this, Capitalism works. Born Male =Toxic Masculinity.",5681,6184,0,2/16/2011 12:27,12993,,FALSE,31566,en,retweet,Neutral
80671800,Vickie Carman,vcarman,"California, USA",FALSE,"Artist/Pub. Illustrator
I can't wait to find out what I don't know. May God bless America ????Conservative in CA. ??? ????????",2485,2813,1,10/7/2009 20:25,36108,,FALSE,36300,en,retweet,Neutral
2889601750,Caprius,LunarStrong,"Massachusetts, USA",FALSE,??????????????????  Right-leaning Independent #KAG2020  USA!! #Q #QAnon #TheStorm #KAG #2A #TheGreatAwakening #NRA #RedWave2018  #BreastCancerSurvivor,909,964,15,11/23/2014 19:15,28665,,FALSE,21470,en,retweet,Neutral
4804670369,Deplorable Dennis,DennisAlanGray2,"Pennsylvania, USA",FALSE,Christian /Father of 2 /Grandfather of 5. Tired of the Lyin Bullshit of the Establishment. President Trump needs to have the Wall built. Voc training for future,562,159,24,1/14/2016 13:59,26249,,FALSE,28146,en,retweet,Neutral
8.47311E+17,SassyBlackTrumplican ??????????????????????,JuliaDeplorable,Blue state hell,FALSE,Happily married ????Christian Conservative Capitalist Cornell grad. Ex-Dem ?????????????????? ????No Lists! #VoteRed #2A #MAGA #WalkAway,6697,6681,3,3/30/2017 4:56,18321,,FALSE,23631,en,retweet,Neutral
44809643,Jae ????????,PNWJae,,FALSE,#MAGA,1669,3052,31,6/5/2009 3:24,12691,,FALSE,58173,en,retweet,Neutral
7.37449E+17,frank UW '74,911sfan,,FALSE,Retired former commercial real estate pro. UW Madison alum,152,702,3,5/31/2016 1:03,10007,,FALSE,14218,en,retweet,Neutral
357029197,DeplorableCindy????????,chowdallas,,FALSE,????% Trump True! Back the Blue! 2A-CHL-NRA! An honor to support our VETS! #MAGA #EndAlz                        RT not always endorsement,51306,47624,186,8/17/2011 18:50,148020,,FALSE,159967,en,retweet,Neutral
426211557,paulthepatriot????????,MAGAmindset_,"Austin, TX",FALSE,Entrepreneur. Millennial. Patriot.,749,1989,43,12/1/2011 23:51,6811,,FALSE,16703,en,retweet,Neutral
8.06145E+17,50 pinkies ????????,50Pinkies,Pennsylvania 16th district,FALSE,"Spiced Chai and covfefe. ???
#MAGA ????????
TRUST #Sessions #Kansas #Wray #Horowitz #Huber
ProLife 
1A, 2A, NRA ????
#VoteThemOut
#RedWave2018
????LISTS!???? PORN!",2376,2165,4,12/6/2016 14:33,55855,,FALSE,38747,en,retweet,Neutral
446983855,Lily Smith ????,LilySmithlove,,FALSE,"?€?But the Dark cannot claim what Light does not surrender.?€?  ?€? C.L. Wilson, Crown of Crystal Flame",881,2264,0,12/26/2011 11:05,10907,,FALSE,3504,en,retweet,Neutral
7.58489E+17,Ashley Harter,ashleyjharter,"Los Angeles, CA",FALSE,Trump supporter #2020 don't see in color want all LEGAL Americans to have a bite of the American Pie Instill inspiration in American youth they are our future,2707,3583,3,7/28/2016 2:28,82192,,FALSE,15039,en,retweet,Neutral
7.69199E+17,Monica Melvin,MonicaMelvin12,,FALSE,,701,814,4,8/26/2016 15:44,63198,,FALSE,40696,en,retweet,Neutral
618392812,Kinsey,Kinseymax,,FALSE,Actual normal person,1220,218,8,6/25/2012 19:58,80849,,FALSE,35862,en,retweet,Neutral
8.89514E+17,WOW,SamuelRothenbe1,"Laguna Beach, CA",FALSE,Speak French and Chinese. Ancient Egyptians were BLACK. And extremely conservative.,255,0,3,7/24/2017 15:53,40394,,FALSE,22039,en,retweet,Neutral
7.88193E+17,rowan avalon,XRowanAvalon,United States,FALSE,just me.,1258,1032,8,10/18/2016 1:38,37385,,FALSE,26959,en,retweet,Neutral
9.10475E+17,Pedro Gonzalez,PedroGo64657215,"Southampton, England",FALSE,"A Caring Understanding Nice Thoughtful person. Trying to find a  cure for stupid but failing. Vicious, mean and nasty. Get over it.",844,910,19,9/20/2017 12:04,894,,FALSE,61889,en,retweet,Neutral
578963077,giddyupgo,ldhancock1, Ontario Canada,FALSE,"Senior. Likes trail riding, rodeos, horses, dogs, cats. Fan of country music 70s rock.Survived the 60s. Love Harley dressers.Stubborn & opinionated. Political.",2494,2234,104,5/13/2012 13:32,11756,,FALSE,128455,en,retweet,Neutral
8.02353E+17,Hello,CarlosDanger024,,FALSE,,92,489,2,11/26/2016 3:25,9744,,FALSE,11638,en,retweet,Neutral
529727711,McFire,Mcfyre,USA,FALSE,"America First!  Common sense, perspective, ""follow the money""",103,191,12,3/19/2012 21:04,3765,,FALSE,14468,en,retweet,Neutral
9.47211E+17,RocknRollMom6,RockNRollMom6,,FALSE,,54,200,4,12/30/2017 21:01,899,,FALSE,5584,en,retweet,Neutral
3061963254,Mexican Ghost,sonparabailar,WWG1WGA,FALSE,"Dance, dammit! - Me",783,599,34,3/5/2015 1:00,83575,,FALSE,53559,en,retweet,Neutral
8.17427E+17,Cheryl,gramyc44,United States,FALSE,"God, Family, Country, #MAGA #NRA #1A #2A #MILITARY #VETS #MAGA #MAGA #KAGA2020 #PATRIOT #CONSERVATIVE #PRO ISRAEL#WalkAway,40 years married.",4273,5000,4,1/6/2017 17:45,32254,,FALSE,14132,en,retweet,Neutral
8.84586E+17,Ducktape #120db,ducktap54400020,https://gab.ai/Ducktape,FALSE,,973,822,0,7/11/2017 1:33,117377,,FALSE,161918,nl,retweet,Neutral
8.83342E+17,Derek D,MAGAbohab,,FALSE,"Love guns, beer, the 1st and 2nd amendments, GWAR, and Trump. MAGA",1423,1836,7,7/7/2017 15:10,7965,,FALSE,5782,en,retweet,Neutral
9.00887E+17,Roxie Woodward,woodward_roxie,,FALSE,,590,258,1,8/25/2017 1:04,116032,,FALSE,43236,en,retweet,Neutral
926833411,Rayland,rewilson80,"Kansas, USA ",FALSE,"Army, Father, Friend, lover, fighter, Make the most of Your days! #MAGA #2A supporter, #Trump is our #POTUS. #investigator #Historian #Blocked by #NancySinatra",4624,4936,24,11/5/2012 4:16,34527,,FALSE,31795,en,retweet,Neutral
1126774932,Lori Bee,CassutoLori,"Franklin Square, NY",FALSE,"Medical Assistant Extraordinaire Premier Orthopedic Surgery and Sports Medicine ,LLC. Mom Lover of all things Trump Obsessed with Politics Food Family #maga",73,151,0,1/28/2013 2:23,6173,,FALSE,2458,en,retweet,Neutral
8.22094E+17,Jennifer Hennel,hennel58,"Ohio, USA",FALSE,,699,2285,0,1/19/2017 14:51,6548,,FALSE,6551,en,retweet,Neutral
347234638,Barbara,Bonacker69,,FALSE,Conservative...KEEP THE CHANGE!... ONE NATION UNDER GOD! I've got friends in low places...,3492,3861,61,8/2/2011 13:45,1468,,FALSE,52548,en,retweet,Neutral
41825643,Anne Heath,snowlady09,"Wilmington, NC",FALSE,"Independent I love our Armed Forces Husband is a Vietnam Vet,Brother is a Navy Vet,Father was a WWII pilot #Faith #Family #Freedom #TrumpisMyPresident",3271,3834,75,5/22/2009 14:50,11880,,FALSE,47304,en,retweet,Neutral
8.92822E+17,BetteAnn Coleman,ColemanBetteann,"Townsend, Massachusetts",FALSE,,73,24,3,8/2/2017 18:59,2990,,FALSE,7679,en,retweet,Neutral
3403327349,????DD????,2050CyberSurfer,????USA ,FALSE,,3034,2508,4,8/4/2015 21:43,47807,,FALSE,13329,en,retweet,Neutral
33112847,arrogo0725,Arrogo0725,,FALSE,,132,657,20,4/19/2009 3:18,779,,FALSE,12101,en,retweet,Neutral
7.69154E+17,Stringfellow 3,stringfellowfr4,,FALSE,"A citizen fighting for Liberty.Believes in small government, personal responsibility, rule of law, strong defense, free market economy...#MAGA ????????",3545,2661,103,8/26/2016 12:44,114657,,FALSE,149901,en,retweet,Neutral
8.63062E+17,Free Tommy Robinson,stumpin2020,,FALSE,Doctor of Music l Pro-2A | Pro-Israel | Pro-MAGA | Pro-Christ | Anti-Sharia | 4 those too stupid 2 tell I use A LOT of sarcasm.,593,333,9,5/12/2017 16:04,175,,FALSE,66941,en,retweet,Neutral
42531027,SK,griffisk, #TCOT #MAGA,FALSE,"Texas (Where else?)

Follow me also https://t.co/nc2YoTgHON.FreedomRules",12135,13222,264,5/26/2009 1:11,20702,,FALSE,269417,en,retweet,Neutral
216498790,Dar ???? POTUS TRUMP,DatTrumpUSA,USA,FALSE,"God, Family & Country. Married. Mother. Christian, Conservative, 2A Defender.",35478,18261,230,11/16/2010 22:07,539588,,FALSE,226789,en,retweet,Neutral
8.98577E+17,LONNY & SUE CONSERVATIVES not Bots,LonnySue2,Central Okanagan,FALSE,THE TRUTH CAN HURT! NO LISTS! #CONSERVATIVE ?????€?S?€? lives w/ #BREASTCANCER ?€?L?€?stroke survivor w/ #PTSD #MAGA ???????? #MCGA ???????? #CHRISTIAN #TRUMPTRAIN #AndrewScheer,3182,3027,3,8/18/2017 16:05,10078,,FALSE,25744,en,retweet,Neutral
31390064,USA,FemRepublican,USA,FALSE,"Hispanic Republican ???????? #AmericaFirst
Wife, Mother, Support our Law Enforcement ?????????????????€???€???Support our Military????#TRUMP ?????? #MAGA ???????? #TrumpTrain ???? #2A #NRA",329,347,14,4/15/2009 11:55,11213,,FALSE,7952,en,retweet,Neutral
7.69941E+17,James (MAGA_USAF),jyonko77,"65-1 Garwol-dong, Yongsan-gu, Seoul, South Korea",FALSE,"Currently stationed in Seoul, South Korea; and trying to do what little I can from over here to support the Trump Movement! GO TRUMP!!!",2139,4992,25,8/28/2016 16:55,36487,,FALSE,88782,en,retweet,Neutral
1644555289,Charles Jewkes,charliemac60,,FALSE,"US Navy, Vietnam Veteran, Bronze Star. Christian, 100% Trump Supporter!",3105,5000,42,8/4/2013 6:25,36044,,FALSE,25040,en,retweet,Neutral
260405159,Blue Eyed Devil,CapeDotRat,Old America,FALSE,Enemy of the Deep State  ??????????????????,646,418,4,3/3/2011 20:41,16310,,FALSE,26743,en,retweet,Neutral
155651563,Von ???€,54Ange,United States,FALSE,"""Other countries are eating our Lunch""DJT????????????????",1480,1708,66,6/14/2010 18:43,116728,,FALSE,127007,en,retweet,Neutral
8.75053E+17,Acta Non Verba,actanonverba147,Republic Of America,FALSE,"#MAGALUV, Conservative Values,  Classical  T. Jefferson Libertarian, DON'T TREAD ON ME!!",654,862,1,6/14/2017 18:10,27452,,FALSE,23524,en,retweet,Neutral
49121643,America#1????????????,americanworkbot,"Key West, FL",FALSE,A new day @POTUS #AmericaFirst,659,919,19,6/20/2009 21:10,17342,,FALSE,12294,en,retweet,Neutral
14852657,StrongerHeartR,StrongerHeartR,New York,FALSE,"#DrainTheSwamp Research, #MAGA #Trump #2ndAmendment #CancelNetflix #DigitalMarketing Married Daddy of 8",1856,2243,23,5/21/2008 5:17,3217,,FALSE,2279,en,retweet,Neutral
256709630,SPOT,Alfa9293,"SLC, UT",FALSE,,1836,2671,12,2/23/2011 22:50,66364,,FALSE,57709,en,retweet,Neutral
312102483,Larry Danduran,LarryDanduran,Proud North Dakotian ,FALSE,,347,414,1,6/6/2011 15:51,10075,,FALSE,8049,en,retweet,Neutral
849862741,Stella ??????????????,syoka68,United States,FALSE,"I Love The United States of America with my whole HOPEFUL HEART! It's not perfect, but it's the BEST thing to happen to this planet since our Lord Jesus Christ.",22871,20110,168,9/27/2012 19:51,98695,,FALSE,125578,en,retweet,Neutral
859893019,Deplorable Lisa,LisaLovesTrumpS,"Colorado Springs, CO",FALSE,Do NOT add me to your lists! #Conservative #Trump2016 #MakeAmericaGreatAgain because Liberals have ruined it.,3538,4550,26,10/3/2012 15:38,48593,,FALSE,44806,en,retweet,Neutral
3836463252,Gab.ai/Ethan Hunter *Shall Not Be Infringed*,libstomper,"Texas, USA",FALSE,Guns and Liberty. Try and Take 'em It Won't Turn Out Well. VOTE #2A. #MAGA #KeepTexasRed *Abbott/Cruz 2018*  I AM NRA  ][ ][ ][%  FEAR ME...,1700,1800,9,10/9/2015 12:58,6264,,FALSE,10662,en,retweet,Neutral
30874161,chuck harrison,0SweetSolace0,"Vicksburg,Ms and beyond",FALSE,"Single batchelor,movie buff, Jack of All Trades,retired, dog and cat lover,love to read,travler. One who thinks big a Southern gentleman",2526,4999,99,4/13/2009 14:28,1687,,FALSE,166058,en,retweet,Neutral
2942636775,Kathy Devine,Devineone2Kathy,,FALSE,kathy devine,419,373,58,12/26/2014 20:37,7650,,FALSE,69832,en,retweet,Neutral
3355762883,proud white American,ProudwhiteAmer1,,FALSE,,715,852,17,7/2/2015 22:28,4486,,FALSE,23188,en,retweet,Neutral
949775198,daria,dariab27,,FALSE,,127,102,1,11/15/2012 13:46,17065,,FALSE,4771,en,retweet,Neutral
2718236783,A Bowen????,ambinc1,"Mississippi, USA",FALSE,#MAGA Love POTUS TRUMP conservative NRA member Love my country the great USA,12733,11506,145,7/19/2014 22:58,276502,,FALSE,354759,en,retweet,Neutral
3253027628,Gianfranco Bossner,Zeni4444,,FALSE,"Too much political correctness, too many 'corrected' truths. You can block me to confirm your #RegressiveLeft intellectual immaturity.",593,3485,68,6/22/2015 21:14,4488,,FALSE,20359,en,retweet,Neutral
2370913862,Breakbadname,waltjesseskylar,,FALSE,,984,858,81,3/3/2014 20:35,49611,,FALSE,72865,en,retweet,Neutral
531565758,David Morgan,StarCoreOne02,Mother Box,FALSE,"I read fiction, non-fiction books, comic books, magazines, etc al; I have 3 dogs, Dusty, Buddy & Betsy. I'm a single gay man. Homocon. Follow @SolarCore02.",4666,5135,286,3/20/2012 17:41,219471,,FALSE,533069,en,retweet,Neutral
7.85196E+17,Connie Bee ????????????,ConnieBee16,,FALSE,"Conservative...I don't post sensitive stuff, despite any warnings, they're all safe. ??????????????",2088,2013,16,10/9/2016 19:09,39228,,FALSE,29094,en,retweet,Neutral
8.92953E+17,G04-MAGA,MagaGrace04,United States,FALSE,#MAGA????????????????#USA???????????????????????? #loveourmilitary ##Americafirst #lovethiscountry #standwithisrael #2A #buildthewall followed by @cvpayne n @Scaramucci,11148,12014,68,8/3/2017 3:39,76420,,FALSE,59465,en,retweet,Neutral
8.04118E+17,cheesewithyourwhine?,pls_stopwhining,,FALSE,"Opinions are my own. U don't have to agree or like them. I RT many things, doesn't mean I agree with all of them. Lover of animals. America first. ???????????????? 2A",1117,3196,9,12/1/2016 0:21,9635,,FALSE,10606,en,retweet,Neutral
17549260,jimwelch1,jimwelch1,"Arkansas, USA",FALSE,"Retired Professional Soldier, traveled all over the World protecting the United States of America. I?€?m a Conservative Christian and a Member of the NRA.",1839,754,37,11/22/2008 0:11,73490,,FALSE,88028,en,retweet,Neutral
18810387,OrgConservAmericans,OCAmericans,"Washington, D.C. & TEXAS!",FALSE,Org of Conservative Americans: #MAGA @realDonaldTrump #BlueLivesMatter #BuildTheWall #TrumpTrainUSA #Deplorable #DrainTheSwamp #WeStandWithIsrael ??????????????????????,23835,24010,520,1/9/2009 18:45,94561,,FALSE,177901,en,retweet,Neutral
1507573993,KuhnKat,KuhnKat1,"Virginia, USA",FALSE,"Been around a long time doing stuff...

Vernon Kuhns on Face Book",424,719,4,6/11/2013 23:47,6753,,FALSE,32522,en,retweet,Neutral
id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
1332568579,????????#MAGAveteran????????,JamesRitch1,,FALSE,American ????????.  Conservative.  Lifetime NRA Member.  Veteran.  Capitalist. Trump Supporter.,11856,6325,261,4/6/2013 21:45,16837,,FALSE,103064,en,reply,
8.25576E+17,Ed Jorgenson,EdJorgenson1,Republic of Taxifornia,FALSE,Luck happens when preparation meets opportunity | Married 41 yrs | 2 children | 3 grand boys | Conservative Trump supporter | Retired LEO | Fishin fool.,1772,1798,2,1/29/2017 5:27,91933,,FALSE,6730,en,reply,
457289069,Sammy?€?s World,sammyintheair,Oregon turning RED,FALSE,"Common Sense, Optimistic, Educated Fmr female dem until liars Obama & Hillary #MAGA #MaxWarriors #CONSERVATIVE???? #Trump2020????????lists,porn,dolts R Blocked",6696,6683,3,1/7/2012 7:14,27515,,FALSE,16001,en,reply,
7.84923E+17,ProudConservative,MarshaPeters919,#NRA Country #IStandWIthIsreal,FALSE,The Constitution is under siege- We must preserve it for our children. Dems are coming for #2A #1A -I HATE RACISM & Homophobes & Victims & killers.#independance,16918,18562,5,10/9/2016 1:05,32489,,FALSE,38886,en,reply,
423168084,NRA Member Chrissie????????,cmg1266,Deploraville ????????????,FALSE,"Army & STEM Mom #MAGA flwd by pjmedia, Dinesh,Searcy,Sherrod,Wahl, Crowder,Paronto, Walsh, Seagal, Jenna J, Mrs Baio #NRA #BlueLivesMatter",8560,8282,172,11/28/2011 5:10,135612,,FALSE,162168,en,reply,
107033885,Covfefe Kimmie,kimmieguy,,FALSE,retired RN. ????????#DrainTheSwamp #TrumpTrain #MAGA,5568,806,40,1/21/2010 11:17,16922,,FALSE,89201,en,reply,
7.97729E+17,spudflyer,spudflyer,Joint Base Langley-Eustis,FALSE,"??????????? ????????
If something you thought was true, was actually not true, when would you want to know? Maintenant les l??zards auront fait de nous leurs esclaves.",154,499,2,11/13/2016 9:12,7760,,FALSE,12009,en,reply,
7.81687E+17,UnitedWeStand,TrumpWillWinnn,United States,FALSE,"Be yourself, everyone else is already taken. #Trump & Military Supporter. #MAGA
Proud of our son who serves in the United States Air Force. ????????",10326,11250,12,9/30/2016 2:47,56936,,FALSE,46215,en,reply,
885871045,Bonnie,BonBee81,"Ohio, USA",FALSE,POTUS45 #MAGA #KAG2020 #BasketOfDeplorables #NotABot Hate Socialism...Comey Hillary John Brennan Obama for Prison. #Liberal Media is a Sickness,4469,2334,0,10/17/2012 2:31,189703,,FALSE,162231,en,reply,
1104969835,Ja?? Fazolka,JasFazolka,,FALSE,"Jestem zawsze dumnym pro-Polskim Moherem.
Czas pr??by, czas si?? jednoczy??. Nie ma pozwolenia na s??abo????; ataki nieprzyjaci???? Polski musz?? by?? odparte si??om i ...",466,238,49,1/19/2013 23:58,9732,,FALSE,46690,en,reply,
2794184389,Sample 1,sample1_,,FALSE,,326,554,5,9/6/2014 15:24,21456,,FALSE,5936,en,reply,
8.94966E+17,John Stieglitz,john_stieglitz,"Kentucky, USA",FALSE,#FreeAssangeNow. followed by @GenFlynn @PrayingMedic Remember Gary Webb,4432,4997,5,8/8/2017 16:59,14937,,FALSE,20126,en,reply,
8.1527E+17,HUDAHAR ????????,HUDAHAR2,LSD,FALSE,"I have nothing to prove.
No one to convince.
Those who matter, already know.
Those who don't, never will.",1921,3466,5,12/31/2016 18:56,1667,,FALSE,9002,en,reply,
8.23186E+17,Bill Giampolo,americansparky,"New Jersey, USA",FALSE,Baseball Football Gov Officials & Agencies Government & Politics Potus45,481,473,0,1/22/2017 15:11,7983,,FALSE,13322,en,reply,
9.08506E+17,#LIBERTYRISING,AlexLondonUK,,FALSE,"Honoured to be followed by the Great Patriots General Flynn & Anthony Scaramucci.
I follow back Patriots who follow me.",4008,4121,2,9/15/2017 1:42,30324,,FALSE,8404,en,reply,
8.29851E+17,Ilsa,ilsadhinsley,Gulf Coast,FALSE,"Wife, mother, & USMC Vet livin' large in a small house on the Gulf Coast.",407,287,1,2/10/2017 0:35,13519,,FALSE,9208,en,reply,
2553755252,Tonjand Haleg,TonjandHaleg,"Cosmopolitan, Earth. American ",FALSE,"American Patriots, 1??Veteran, 2??US constitutionalist w/deep abide for wisdom of our founding fathers. #MAGA, #2AisNotYourstoTakeFromMe, @POTUS rocks",4472,4982,4,6/8/2014 2:59,35130,,FALSE,10298,en,reply,
541198983,MAGA with Covfefe,SERD1983,United States,FALSE,"Conservative Christian ????????Trump supporter, Wife for 25 years, mom of 2 college students, former TV journalist when journalism was cool????UGA grad INDEPENDENT",3266,2147,57,3/30/2012 20:41,179359,,FALSE,158594,en,reply,
8.20047E+17,Nick,nutranick,,FALSE,Truth will always win and the corrupt era will go down #TrustThePlan #MAGA #TheGreatAwakening #Patriot,1037,919,45,1/13/2017 23:15,41630,,FALSE,8244,en,reply,
531706752,@PhilKuhlenbeck,PJKuhlenbeckIII,USA,FALSE,10 years on #Twitter nobody reading my tweets!???? I'm one of the 99.99%,625,734,160,3/20/2012 20:41,626,,FALSE,31677,en,reply,
151284118,Robyn Harms,rockinrobyn59,"Dodge,NE",FALSE,"Country girl, Christian. farmwife, nurse, mother of six kids. Love to read and listen to music, big fan of Casey James and Robert Pattinson.",5016,4942,77,6/3/2010 1:55,47982,,FALSE,87919,en,reply,
9.65826E+17,Ian James Mullen,EndofTimes27,,FALSE,,8,51,2,2/20/2018 5:52,32,,FALSE,266,en,reply,
7.03012E+17,lenny,lennypublic26,USA,FALSE,"Realistic, Truth Justice and the American Way, All haters,idiots, punks, racist, circular logic clowns blocked. life is to short for a lot of BS. #MAGA #Patriot",393,294,5,2/26/2016 0:22,2330,,FALSE,8401,en,reply,
1684178449,Samps,gbsamples,United States,FALSE,Ashamed registered Democrat ! #Vegan.A successful Democrat dies a Republican!*Opinions are my own * #MAGA???????????????????????? #2A ????#SorosFunds to save ????????USA????????,1676,2031,9,8/19/2013 20:45,33386,,FALSE,19708,en,reply,
9.27723E+17,Auntie Mame,YourAuntieMame,,FALSE,,5513,5495,12,11/7/2017 2:22,3138,,FALSE,28938,en,reply,
20631517,I'm Gary,noyokono,nyc everything,FALSE,I write about music: @forbesent @noiseymusic @vinylmeplease @beseofficial @crackmagazine @guardian. Previously: other places too. ????????#DEFENDDACA #ABOLISHICE,10060,1757,244,2/11/2009 21:44,93749,,TRUE,175822,en,reply,
1561122720,Deplorable Foghorn,TexanMAGA,"Aurora, TX",FALSE,The secret of success is constancy of purpose. Let?€?s Make America Great Again! #MAGA!!! I'm happy to be your Trump Derangement Syndrome therapist! ????,17418,10013,12,7/1/2013 18:13,5233,,FALSE,10168,en,reply,
8.05191E+17,Laura #Covfefe ??? ????,mwenger1993,,FALSE,????LifeLibertyPursuitOfHappiness???? StrongMilitary????????Veterans???? #Cavs???€ # Cleveland Indians ?????? MAGA TRUMP 2020,3526,4977,7,12/3/2016 23:26,2285,,FALSE,57336,en,reply,
423168084,NRA Member Chrissie????????,cmg1266,Deploraville ????????????,FALSE,"Army & STEM Mom #MAGA flwd by pjmedia, Dinesh,Searcy,Sherrod,Wahl, Crowder,Paronto, Walsh, Seagal, Jenna J, Mrs Baio #NRA #BlueLivesMatter",8560,8282,172,11/28/2011 5:10,135612,,FALSE,162168,en,reply,
20241421,Mike Kivi,mikekivi,Dubai,FALSE,"I'm the big one, LFC and SPCC forever!",1253,4961,6,2/6/2009 14:49,936,,FALSE,1375,en,reply,
9.48627E+17,WaterCoolerRevelations,WaterCoolerRev1,"Illinois, USA",FALSE,"letstalk, eschatology, freedom, entrepreneur, gun toting deplorable, MAGAveteran USN Vet., proverbs18:13, love God, family, friends, cars, and cryptos #MAGA",457,435,19,1/3/2018 18:47,12976,,FALSE,3891,en,reply,
4727807677,Demi Wu,DemiWuflower,,FALSE,"???? Trump supporter, member of Trump Train family on Twitter.  You can read me, You can feel me but You can't reach me. When you see this picture...you see me...",6550,6538,80,1/8/2016 9:47,142243,,FALSE,183031,zh-tw,reply,
1453418317,Josh,JoshNoneYaBiz,,FALSE,"One time liberal who woke up.
#Gays4Trump #WalkAway",24848,2140,423,5/24/2013 6:34,356749,,FALSE,158707,en,reply,
8.55192E+17,Thoughts Not Bots,ThoughtsNotBots,Kommie Kalifornia,FALSE,"Frequent, decoded Q post videos (Q Clips), MAGA Tweet videos and general red pilling material output. Question everything and Fight, Fight, Fight!",4432,4949,7,4/20/2017 22:52,5495,,FALSE,5221,en,reply,
9.28433E+17,ConstitutionFirst,GWhizSmith,Mars,FALSE,"Retired grandfather, Myrtle Beacher, world traveler and golf guy.  Strong on defense and borders.  We need to defeat the so called resistance BAMN.",443,43,23,11/9/2017 1:23,16831,,FALSE,21405,en,reply,
2193119821,Tony Kulesza,TonyKulesza,Maryland,FALSE,"Follower of The Word.
American by birth from legal immagrants.
Conservative Republican,
NRA Life Member,
American Legion,
VFW,
AF&AM,
Shriner.",259,304,3,11/13/2013 23:22,1757,,FALSE,4422,en,reply,
3389835484,Janel savage,janel_savage,"Indiana, USA",FALSE,,594,1033,2,7/23/2015 19:11,26613,,FALSE,33037,en,reply,
1061687370,Jens RESIGNTRUMP Jenson,JensJenson1,,FALSE,I have despised Donald Trump since I first heard his name in the late 70's. Once a fraud always a fraud. He's always been the biggest fraud of all. #Resist,407,60,2,1/4/2013 23:38,38990,,FALSE,32592,en,reply,
7.16435E+17,Opinionist???,JenMax57,"Milano, Lombardia",FALSE,The noise is just too much. Turn it off! /To Jack. For eternity. 9/15/61- 6/30/16 Independent. Non supporter of any political party. RTs not endorsements.,806,1035,2,4/3/2016 1:21,53174,,FALSE,25149,en,reply,
1644555289,Charles Jewkes,charliemac60,,FALSE,"US Navy, Vietnam Veteran, Bronze Star. Christian, 100% Trump Supporter!",3108,4995,42,8/4/2013 6:25,36056,,FALSE,25051,en,reply,
625336683,Cubans for TRUMP,mmlanz333,"Florida, USA",FALSE,"Cuban ????????, ?????? Love Jesus Christ, Praying for 45, & USA, #Israel, #KAG #MAGA #NRA #BlueLivesMatter #VETS #ProLife #Consrervitive #StrongMilitary #1A #2A",6743,6695,32,7/3/2012 4:35,29790,,FALSE,37584,en,reply,
